date,delta,gamma,vega,theta
2007-11-27,-2952704.372945079,-474702.2575597726,-3690.408633140502,3722.1014686582384
2007-11-28,-2943338.5209788126,-565598.4138241425,-3747.7916762603245,4121.660485677626
2007-11-29,-2802710.9067164906,-467217.0726640402,-3685.807491236732,3745.559341755479
2007-11-30,-2875940.510728641,-713328.3497252747,-3986.975011602056,4384.315815865158
2007-12-03,-2909996.2297250205,-594899.5830157342,-3733.4094318462585,3824.9205806906543
2007-12-04,-2904875.253588215,-512052.069077932,-3616.375189151768,3718.7244898758568
2007-12-05,-2894169.235100591,-511068.3684328576,-3580.843707936173,3771.4807758657753
2007-12-06,-2838230.672540114,-520885.7825846607,-3532.392615773666,3589.1508242020814
2007-12-07,-2970770.237380129,-643850.0853173633,-3948.481040783114,4412.195468482614
2007-12-10,-2978730.3957440364,-593639.1653714811,-3780.8542831668365,4107.346441434986
2007-12-11,-2924835.923450713,-481527.0879459273,-3701.9901719421946,3873.1350188259316
2007-12-12,-2964023.863213421,-424929.8965516169,-3635.432620185623,3488.671532967988
2007-12-13,-2783692.642839787,-349798.7085151038,-3595.1349487078887,3518.0705503354484
2007-12-14,-3016941.5177040305,-425608.2100648984,-4004.0962823559616,4322.074797515641
2007-12-17,-2989245.800804593,-392552.83594276645,-3844.2546564367685,3938.4044281101465
2007-12-18,-3021495.641019966,-336499.02743595804,-3806.0181579938017,3827.647541605588
2007-12-19,-3008696.821005503,-328791.01129486336,-3753.734532088245,3689.8080849507405
2007-12-20,-2902509.7251529363,-300114.71005364525,-3719.572177379365,3701.6657138018404
2007-12-21,-3121113.67917097,-371154.9264354775,-4121.374211999392,4290.511170848578
2007-12-24,-3154769.0639669076,-346507.2562463736,-3975.0551467119258,4151.641028369339
2007-12-25,-3094621.3156566555,-296978.8288840947,-3918.9385104081866,3967.1780008859896
2007-12-26,-3149513.855822014,-287443.8285513823,-3880.497292546488,3887.5609196150053
2007-12-27,-3136414.0261906283,-257320.40425909564,-3852.1400302073253,3846.364704970361
2007-12-28,-3215083.646343174,-236491.13379906816,-3798.6993365877865,3687.19161009324
2007-12-31,-3355284.327645267,-282532.5276927635,-4293.990884993386,4022.081554498578
2008-01-01,-3360268.9019726687,-267842.08199012134,-4233.581158307756,3901.9169055357984
2008-01-02,-3437981.3779436564,-259031.2371931977,-4204.031491833039,3809.1874829312574
2008-01-03,-3455391.2015033234,-252000.05405931338,-4181.723450492044,3755.4703028912554
2008-01-04,-3326337.939732165,-235017.45849543033,-4169.688730593652,3730.057724162678
2008-01-07,-3399791.7166540776,-343765.1403788938,-4706.185696211684,4206.5087892287365
2008-01-08,-3454513.7536375704,-334773.30129560095,-4670.272110763563,4003.793045390783
2008-01-09,-3461568.3531641965,-324227.01912956743,-4614.747687230494,3882.9957106933716
2008-01-10,-3523783.418348829,-326313.9587087255,-4573.920732360814,3832.580034042356
2008-01-11,-3505710.21563896,-291186.7076211485,-4535.477459103791,3806.0730510048556
2008-01-14,-3611167.333582597,-328199.88809106563,-5082.939746478841,4162.386413894791
2008-01-15,-3535213.602047819,-311625.8085669777,-5018.950844230076,4004.3293812858897
2008-01-16,-3516090.3617606093,-309024.25931300037,-4991.54295326482,4022.58884601311
2008-01-17,-3518806.0892070746,-301535.2630482757,-4978.5792948465405,3996.7016053126217
2008-01-18,-3531281.1540158987,-268659.3250379779,-4932.650742668071,3838.21577586272
2008-01-21,-3509833.668495981,-326934.1192212386,-5414.192593731768,4287.741495483712
2008-01-22,-3586016.475812015,-294611.75840906665,-5373.417559856904,4268.521646024039
2008-01-23,-3602582.6940061837,-312547.71545483184,-5373.969863540917,4293.146747841003
2008-01-24,-3668226.716852955,-309002.88931611436,-5330.927063332668,4231.916705243473
2008-01-25,-3685828.233051252,-282776.14868512104,-5266.211598959114,4118.377744086851
2008-01-28,-3723584.8049098286,-263418.2566375231,-5073.956354974685,3775.488328343161
2008-01-29,-3851181.8786675087,-371485.2570177755,-5800.432859443667,4400.692745905107
2008-01-30,-3857475.960511916,-374051.66018237645,-5761.487778625296,4209.008105842209
2008-01-31,-3857028.715785718,-393776.4728600217,-5771.76194976718,4363.554281184326
2008-02-01,-3810036.428993874,-380681.43213980284,-5718.177205196318,4319.068142939106
2008-02-04,-3754139.4520940296,-355507.8135366675,-5515.225594461557,4043.830875870135
2008-02-05,-3821697.4988323916,-447207.4343164914,-5994.7771746203,4608.737424866867
2008-02-06,-3856917.7401542603,-419434.79511967214,-5961.065618849131,4446.985875617646
2008-02-07,-3929037.9944575704,-434243.45362027816,-5910.609352005322,4416.866351535107
2008-02-08,-3949277.5643673483,-413923.58624664467,-5871.652054408589,4391.2273099904505
2008-02-11,-3954082.586279835,-354067.57972659165,-5725.0454414143105,4240.833067471315
2008-02-12,-4056360.1213910705,-466246.34314689174,-6227.006510409882,4795.759368091216
2008-02-13,-4053072.0412652222,-443752.1615735935,-6173.024494555506,4758.953023311441
2008-02-14,-4046112.3483048803,-447061.29427812103,-6133.8875703825925,4735.578300808971
2008-02-15,-4019034.9954271745,-440639.7863482441,-6084.178818216926,4766.814575043613
2008-02-18,-3897385.9328436498,-367283.94951241463,-5923.813676610758,4605.773966070312
2008-02-19,-4193477.7685580696,-434837.26445649844,-6449.141885540273,4970.954916005616
2008-02-20,-4244423.930565339,-420624.39174518123,-6403.1868668356165,4928.2698187435435
2008-02-21,-4252287.29553506,-421554.60928938206,-6357.263559514479,4916.01573305496
2008-02-22,-4271304.33028858,-415744.8038908229,-6304.213316901001,4962.57070794261
2008-02-25,-4279862.256280546,-374335.4275431936,-6142.0233973019085,4796.095017214345
2008-02-26,-4405176.51714785,-374865.19437006494,-6103.955850948125,4772.544224054529
2008-02-27,-4445574.494071111,-363027.4979462914,-6032.149925427546,4579.798950901202
2008-02-28,-4713920.131977219,-467922.2343823962,-6544.756120991813,5089.6801529886
2008-02-29,-4646257.503193193,-370099.0658569856,-6459.749566568074,4763.56754565447
2008-03-03,-4697671.882383074,-364209.156980444,-6316.991182452804,4855.387148856376
2008-03-04,-4629393.165575322,-360695.03191824956,-6291.202212276562,4881.617415805519
2008-03-05,-4754545.799138725,-332091.5055232624,-6217.388725751773,4675.2567295516155
2008-03-06,-4852666.868173686,-440436.432023634,-6883.451637067119,5367.870235648786
2008-03-07,-4756492.48549587,-429099.3353977622,-6805.528366774621,5275.152850406427
2008-03-10,-4624867.107621378,-365499.5707591551,-6650.836683009438,5185.257616576249
2008-03-11,-4657245.648650714,-350437.0015274022,-6594.669233794078,5147.4269034463305
2008-03-12,-4728481.427897476,-327603.9521583349,-6539.194894350947,5057.500769465619
2008-03-13,-4965222.680044646,-485677.41136200615,-6998.219890860819,5517.11773047343
2008-03-14,-4838084.419358086,-466290.18541372416,-6923.763264439292,5449.43155014251
2008-03-17,-4778487.692249921,-387106.1243422274,-6727.7523598787075,5300.404060252022
2008-03-18,-4645033.396924246,-386071.6895650254,-6688.768477934665,5283.656788446037
2008-03-19,-4365298.168418538,-339502.3364125041,-6626.800217930272,5450.06796080815
2008-03-20,-4358784.573357037,-434001.93362743506,-6986.514617969635,6119.19803757364
2008-03-21,-4399931.455598829,-415298.8059274275,-6931.646980898106,6020.785029702327
2008-03-24,-4370266.360339251,-365969.3471773697,-6748.524820142899,5934.191977293514
2008-03-25,-4533632.253053923,-348079.9819932139,-6707.759828875195,5864.368342870576
2008-03-26,-4635273.762151234,-320035.73199349234,-6648.919121841346,5616.369836068818
2008-03-27,-4688645.09430139,-311307.8248714415,-6625.432292138679,5564.696896888407
2008-03-28,-4533182.47114173,-277096.53663430875,-6564.667768518376,5667.28210608226
2008-03-31,-4521749.672538481,-351925.4216720334,-6772.087367940038,6155.503724255517
2008-04-01,-4418198.849773267,-372310.18915360444,-6683.60585134574,6169.2676968277065
2008-04-02,-4522501.717397198,-363034.67844906426,-6710.18184430349,6173.964593815285
2008-04-03,-4641727.926219243,-410585.81847361004,-6046.972379555493,3494.069226078385
2008-04-04,-4659875.51384414,-370499.9052500039,-6014.567566001532,4088.7801740321697
2008-04-07,-4745882.6938298065,-307695.9168204754,-6889.16021976767,6196.344931213739
2008-04-08,-4713430.508026301,-339977.88198907435,-6246.806970972783,3721.1147736749062
2008-04-09,-4757055.954960947,-291718.0385980652,-6687.076200343946,6524.071184259681
2008-04-10,-4701605.369686093,-279051.32881088444,-6662.4936308076685,5901.143310104806
2008-04-11,-4678925.91890343,-273615.64242351154,-6613.769826506711,5846.149430812447
2008-04-14,-4728077.8695075745,-352893.7241608589,-6248.742076675997,3818.660176583642
2008-04-15,-4766261.436932605,-343604.39692644967,-6183.438894648154,3873.2011342501632
2008-04-16,-4786651.665513973,-290737.08013595536,-6561.530849652588,6419.679694750119
2008-04-17,-4793637.1789928125,-282744.92450960894,-6453.734317519525,6137.461852353935
2008-04-18,-4734082.223389621,-334655.9391196292,-5911.486651623979,3229.724569497683
2008-04-21,-4641688.476906335,-389004.4461246731,-6309.313904595354,3696.8613102030017
2008-04-22,-4626734.71152251,-314464.69701766176,-6690.272025153591,6056.9301032732765
2008-04-23,-4550758.641959665,-324067.7202319921,-6638.721422968908,6144.111567215438
2008-04-24,-4491105.511961335,-318066.34866278013,-6569.680674812898,6185.215625878539
2008-04-25,-4469227.0707773715,-295535.965469109,-6534.057226317589,5947.134938158363
2008-04-28,-4559718.380893063,-319244.42441309086,-6830.752823228196,6652.508308730104
2008-04-29,-4434997.182713259,-389389.61201768945,-6468.366281667785,4388.111088227838
2008-04-30,-4426450.714684908,-350013.847781575,-6610.512259796492,5537.8655894594385
2008-05-01,-4293109.881915845,-352879.9229683413,-6540.056545219941,5671.128818166559
2008-05-02,-4379401.248965036,-378278.8957978605,-6278.0980529061135,4325.989951624995
2008-05-05,-4555148.999117899,-418172.9852609292,-6488.611718827461,4332.383837974676
2008-05-06,-4578149.380387295,-345659.8137115662,-6701.820008952105,6103.824896748167
2008-05-07,-4525534.6973079955,-339854.7739664131,-6643.601220002856,6014.520171387958
2008-05-08,-4600489.001437618,-336189.26145627804,-6581.885300061619,6408.939066993563
2008-05-09,-4555637.050662001,-327823.54013789573,-6543.256616998463,6040.367476133976
2008-05-12,-4689014.533333556,-405128.3871733884,-6829.948918588562,5686.911749333234
2008-05-13,-4601498.174656724,-407155.5259715856,-6721.49540996345,5616.7688947513325
2008-05-14,-4640988.496745997,-363687.38990459614,-6708.245668613506,6193.68919298964
2008-05-15,-4692013.154920482,-346112.6875086962,-6603.903813082235,6157.144702795765
2008-05-16,-4754755.365759563,-347814.219789341,-6584.916836514389,5976.088456704934
2008-05-19,-4827261.410191479,-437453.8824357091,-6952.408770651714,6080.417552765549
2008-05-20,-4922760.833667557,-419158.28089775844,-6908.941351722002,5996.280988127947
2008-05-21,-4971631.916458175,-412103.4308826539,-6838.316650720333,5926.305587871003
2008-05-22,-4963234.105922208,-404328.82396503387,-6752.850750467301,6170.768088314418
2008-05-23,-4994038.383910374,-375247.8727060492,-6713.275551325717,6039.427626400602
2008-05-26,-4936756.176700462,-363444.67412975844,-6544.302089568979,5920.51234367515
2008-05-27,-4738683.583173653,-357161.80655268,-6484.968333742472,6295.786447255318
2008-05-28,-4909882.891937992,-453041.7615974141,-6851.169133905317,5798.566005887889
2008-05-29,-4836403.823633979,-413091.37788245856,-6852.083261753828,6696.370517439344
2008-05-30,-4826573.416959444,-405009.55983363517,-6828.104157029009,6654.2547434630005
2008-06-02,-4774492.288506314,-398821.64959957445,-6709.031370610319,6327.833535838846
2008-06-03,-4733933.552567999,-392662.4946635937,-6591.516893159418,6596.2329558757665
2008-06-04,-4885462.319375465,-540192.7068496156,-6628.96149712638,4593.4572502288065
2008-06-05,-4966451.611722894,-516756.5504309388,-6508.603036994694,4477.369484062442
2008-06-06,-5001518.707782515,-429447.46799792326,-6807.084072697197,6827.85412018326
2008-06-09,-4952102.859687319,-402484.76586143824,-6560.420620831217,6662.532078619152
2008-06-10,-4812712.193460746,-393517.25013984594,-6518.432153522035,6837.33261014455
2008-06-11,-5064956.963299616,-486916.49118921696,-6972.2329978177895,7044.314077152153
2008-06-12,-5004922.401648575,-482038.49642217526,-6864.325077842881,6977.506573739891
2008-06-13,-4959792.842896762,-500810.9196344042,-6867.32225294369,6941.213210643449
2008-06-16,-5055763.484474624,-453200.3693324035,-6785.807110959231,6685.241868252381
2008-06-17,-5013203.654273325,-447027.5061125537,-6658.248160004488,6328.709614445432
2008-06-18,-5154053.98886574,-504506.6790871199,-7044.158266267904,6802.114230249485
2008-06-19,-5158554.587064315,-480603.99063538114,-7001.075511791958,6786.586699918815
2008-06-20,-5143198.89406011,-483536.6808461143,-6920.412996759095,6769.473737880817
2008-06-23,-5051560.065314949,-460484.76664520666,-6736.6812579898315,6798.990880844596
2008-06-24,-5051124.608845584,-456793.2697970783,-6664.470686300214,6793.745144151169
2008-06-25,-5074161.273718371,-523325.2255519243,-6025.17344819164,3377.4333034055844
2008-06-26,-5217986.135611232,-488489.5590242381,-5895.175101606255,3162.4950367788583
2008-06-27,-5445474.059453352,-558761.7684431042,-6237.819811156244,3642.6775574309863
2008-06-30,-5310722.3913166495,-557992.8442238701,-6105.499073496125,3515.287311293181
2008-07-01,-5475276.823457451,-527206.6572448165,-5903.610977539943,3389.398104874752
2008-07-02,-5521490.957683812,-514718.80345701776,-5813.651108841098,3329.484878855082
2008-07-03,-5500595.18734115,-520360.0537999141,-5696.61059507702,3193.1711845739533
2008-07-04,-5611227.328923104,-605822.5671383459,-6236.827154562601,3754.567396657086
2008-07-07,-5439055.79015948,-596832.5769766074,-6101.123655906326,3636.857029754281
2008-07-08,-5427156.649047833,-593011.4033303866,-6063.517470423193,3624.0662688655207
2008-07-09,-5493885.165174556,-575298.5968978538,-5904.18913674632,3470.098419447633
2008-07-10,-5542189.1836130805,-558722.8399428402,-5859.556809178061,3407.150403896364
2008-07-11,-5854382.033236514,-664628.504508086,-6174.198760037873,3911.7577083548986
2008-07-14,-5786049.191041848,-646229.581189095,-5980.318390658169,3845.401965981091
2008-07-15,-5772081.028257899,-591750.0145957384,-5815.927517432678,3533.8783105836505
2008-07-16,-5721073.430084873,-623164.6139892527,-5802.789087464996,3549.430955431444
2008-07-17,-5690761.559290555,-572399.9699887815,-5773.475808162997,3775.8283472281614
2008-07-18,-5811814.998190602,-680872.9927874581,-6356.483170291635,4223.296596219818
2008-07-21,-5751942.365625106,-664787.5091597114,-6115.6196208928795,4341.720781180894
2008-07-22,-5664706.13209677,-647530.5779793484,-6156.610460442462,4033.242669502571
2008-07-23,-5549688.511983107,-653462.2195338764,-6167.6479397898065,4098.111251113627
2008-07-24,-5574240.996810909,-638609.3223641396,-6137.939398031428,4275.059357979914
2008-07-25,-5573330.183784346,-641664.1512341666,-5958.176285334771,3838.5235803316514
2008-07-28,-5508996.791220845,-665408.8026770125,-6694.455710365902,7200.728261419674
2008-07-29,-5506717.75795752,-706837.6992251456,-6168.873328597983,4095.5622053273923
2008-07-30,-5524513.853232807,-719917.4554721813,-6086.347907130208,4090.77282852541
2008-07-31,-5573558.935332326,-681454.7733208494,-6079.669545320996,4066.08933604709
2008-08-01,-5535431.936760002,-679029.2637613552,-5911.946960578049,3863.5430360737305
2008-08-04,-5516181.960710044,-727219.3289457599,-6399.212982893532,4820.205356946164
2008-08-05,-5349111.173110652,-715060.7172203276,-6382.694198023025,5441.244038028684
2008-08-06,-5478303.971373867,-695719.4333857729,-5995.298909919319,4130.462700261141
2008-08-07,-5397914.102058799,-697921.175105465,-5979.993436640951,4240.628648488899
2008-08-08,-5217318.603608356,-706647.5250555513,-5426.392574640313,3969.0702765193028
2008-08-11,-5114794.607101054,-733088.2296490871,-6323.462980079871,5882.550399525594
2008-08-12,-5108501.186524757,-722527.7055410739,-5860.928660925454,4602.050506145961
2008-08-13,-5188194.101581949,-719357.3803948974,-5976.980662737937,4846.2746133604005
2008-08-14,-5009051.923680015,-703189.0536544507,-5673.314845588692,4826.635202048485
2008-08-15,-4721344.81876287,-616325.979120985,-5120.494670547454,4695.914001642796
2008-08-18,-4773669.661348043,-691085.786866461,-5669.878696273318,4932.652733811465
2008-08-19,-4811040.573833446,-690689.7791900985,-5644.404677453776,4736.427540584029
2008-08-20,-4817823.7393307695,-677193.6479287546,-5441.950497192408,4643.252648556328
2008-08-21,-4921204.270464645,-693420.547901631,-5672.697914178194,4902.984595816144
